Cat_name,Status
Health & Household/Vitamins  Minerals & Supplements/Herbal Supplements/Yohimbe Herbal Supplements,FALSE
Health & Household/Vitamins  Minerals & Supplements/Hyaluronic Acid Nutritional Supplements,FALSE
Health & Household/Vitamins  Minerals & Supplements/Lipid Nutritional Supplements/Choline Vitamin Supplements,FALSE
Health & Household/Vitamins  Minerals & Supplements/Lipid Nutritional Supplements/Lecithin Nutritional Supplements,FALSE
Health & Household/Vitamins  Minerals & Supplements/MCT Oil Nutritional Supplements,FALSE
Health & Household/Vitamins  Minerals & Supplements/Mineral Supplements/Calcium Mineral Supplements,FALSE
Health & Household/Vitamins  Minerals & Supplements/Mineral Supplements/Chromium Mineral Supplements,FALSE
Health & Household/Vitamins  Minerals & Supplements/Mineral Supplements/Copper Mineral Supplements,FALSE
Health & Household/Vitamins  Minerals & Supplements/Mineral Supplements/Iodine Mineral Supplements,FALSE
Health & Household/Vitamins  Minerals & Supplements/Mineral Supplements/Iron Mineral Supplements,FALSE
Health & Household/Vitamins  Minerals & Supplements/Mineral Supplements/Magnesium Mineral Supplements,FALSE
Health & Household/Vitamins  Minerals & Supplements/Mineral Supplements/Manganese Mineral Supplements,FALSE
Health & Household/Vitamins  Minerals & Supplements/Mineral Supplements/Multiminerals Mineral Supplements,FALSE
Health & Household/Vitamins  Minerals & Supplements/Mineral Supplements/Potassium Mineral Supplements,FALSE
Health & Household/Vitamins  Minerals & Supplements/Mineral Supplements/Selenium Mineral Supplements,FALSE
Health & Household/Vitamins  Minerals & Supplements/Mineral Supplements/Silica Mineral Supplements,FALSE
Health & Household/Vitamins  Minerals & Supplements/Mineral Supplements/Sodium Mineral Supplements,FALSE
Health & Household/Vitamins  Minerals & Supplements/Mineral Supplements/Trace Mineral Supplements,FALSE
Health & Household/Vitamins  Minerals & Supplements/Mineral Supplements/Zinc Mineral Supplements,FALSE
Health & Household/Vitamins  Minerals & Supplements/MSM Nutritional Supplements,FALSE
Health & Household/Vitamins  Minerals & Supplements/Royal Jelly Nutritional Supplements,FALSE
Health & Household/Vitamins  Minerals & Supplements/Sleep Supplements,FALSE
Health & Household/Vitamins  Minerals & Supplements/Vitamin Supplements/Multivitamins,FALSE
Health & Household/Vitamins  Minerals & Supplements/Vitamin Supplements/Prenatal Vitamins,FALSE
Health & Household/Vitamins  Minerals & Supplements/Vitamin Supplements/Vitamin A Supplements,FALSE
Health & Household/Vitamins  Minerals & Supplements/Vitamin Supplements/Vitamin B Supplements/Vitamin B-Complex Supplements,FALSE
Health & Household/Vitamins  Minerals & Supplements/Vitamin Supplements/Vitamin B Supplements/Vitamin B1 (Thiamine) Supplements,FALSE
Health & Household/Vitamins  Minerals & Supplements/Vitamin Supplements/Vitamin B Supplements/Vitamin B2 (Riboflavin) Supplements,FALSE
Health & Household/Vitamins  Minerals & Supplements/Vitamin Supplements/Vitamin B Supplements/Vitamin B3 (Niacin) Supplements,FALSE
Health & Household/Vitamins  Minerals & Supplements/Vitamin Supplements/Vitamin B Supplements/Vitamin B5 (Pantothenic Acid) Supplements,FALSE
Health & Household/Vitamins  Minerals & Supplements/Vitamin Supplements/Vitamin B Supplements/Vitamin B6 Supplements,FALSE
Health & Household/Vitamins  Minerals & Supplements/Vitamin Supplements/Vitamin B Supplements/Vitamin B7 (Biotin) Supplements,FALSE
Health & Household/Vitamins  Minerals & Supplements/Vitamin Supplements/Vitamin B Supplements/Vitamin B8 (Inositol) Supplements,FALSE
Health & Household/Vitamins  Minerals & Supplements/Vitamin Supplements/Vitamin B Supplements/Vitamin B9 (Folic Acid) Supplements,FALSE
Health & Household/Vitamins  Minerals & Supplements/Vitamin Supplements/Vitamin B Supplements/Vitamin B12 Supplements,FALSE
Health & Household/Vitamins  Minerals & Supplements/Vitamin Supplements/Vitamin C Supplements,FALSE
Health & Household/Vitamins  Minerals & Supplements/Vitamin Supplements/Vitamin D Supplements,FALSE
Health & Household/Vitamins  Minerals & Supplements/Vitamin Supplements/Vitamin E Supplements,FALSE
Health & Household/Vitamins  Minerals & Supplements/Vitamin Supplements/Vitamin K1 Supplements,FALSE
Health & Household/Health Care Products/First Aid Supplies/Antibiotics & Antiseptics/Hand Sanitizers,FALSE
Health & Household/Health Care Products/First Aid Supplies/Antibiotics & Antiseptics/First Aid Ointments,FALSE
Health & Household/Health Care Products/First Aid Supplies/Antifungal Medicine/Antifungal Remedies,FALSE
Health & Household/Health Care Products/First Aid Supplies/Antifungal Medicine/Jock Itch Treatments,FALSE
Health & Household/Health Care Products/First Aid Supplies/Antifungal Medicine/Nail Fungus Treatments,FALSE
Health & Household/Health Care Products/First Aid Supplies/Bandages & Bandaging Supplies/Adhesive Bandages,FALSE
Health & Household/Health Care Products/First Aid Supplies/Bandages & Bandaging Supplies/First Aid Tape,FALSE
Health & Household/Health Care Products/First Aid Supplies/Bandages & Bandaging Supplies/Gauze & Pads/First Aid Bandaging Pads,FALSE
Health & Household/Health Care Products/First Aid Supplies/Bandages & Bandaging Supplies/Gauze & Pads/First Aid Gauze,FALSE
Health & Household/Health Care Products/First Aid Supplies/Bandages & Bandaging Supplies/Liquid Bandages,FALSE
Health & Household/Health Care Products/First Aid Supplies/Burn Care Products,FALSE
Health & Household/Health Care Products/First Aid Supplies/Defibrillators,FALSE
Health & Household/Health Care Products/First Aid Supplies/Sanitary Gloves,FALSE
Health & Household/Health Care Products/First Aid Supplies/Itching & Rash Treatments/Cortisone Treatments,FALSE
Health & Household/Health Care Products/First Aid Supplies/Itching & Rash Treatments/Insect Bite Treatments,FALSE
Health & Household/Health Care Products/First Aid Supplies/Itching & Rash Treatments/Poison Ivy Treatments,FALSE
Health & Household/Health Care Products/First Aid Supplies/Lice Treatment Products/Lice Combs,FALSE
Health & Household/Health Care Products/First Aid Supplies/Lice Treatment Products/Lice Shampoos & Rinses,FALSE
Health & Household/Health Care Products/First Aid Supplies/Lice Treatment Products/Lice Treatment Sprays,FALSE
Health & Household/Health Care Products/First Aid Supplies/Lice Treatment Products/Lice Treatment Kits,FALSE
Health & Household/Health Care Products/First Aid Supplies/Scar Reducing Treatments,FALSE
Health & Household/Health Care/Over-the-Counter Medication/Allergy  Sinus & Asthma/Allergy Eye Drops,FALSE
Health & Household/Health Care Products/Over-the-Counter Medication/Allergy  Sinus & Asthma Medicine/Allergy Medicine,FALSE
Health & Household/Health Care Products/Over-the-Counter Medication/Allergy  Sinus & Asthma Medicine/Asthma Medicine,FALSE
Health & Household/Health Care Products/Over-the-Counter Medication/Allergy  Sinus & Asthma Medicine/Respiration Flow Meters,FALSE
Health & Household/Health Care Products/Over-the-Counter Medication/Allergy  Sinus & Asthma Medicine/Sinus Medicine,FALSE
Health & Household/Health Care Products/Over-the-Counter Medication/Cold Sore & Fever Blister Treatments,FALSE
Health & Household/Health Care Products/Over-the-Counter Medication/Cough & Cold Medicine/Cough & Cold Chest Rubs,FALSE
Health & Household/Health Care Products/Over-the-Counter Medication/Cough & Cold Medicine/Cold & Flu Medicine,FALSE
Health & Household/Health Care Products/Over-the-Counter Medication/Cough & Cold Medicine/Cough & Sore Throat Medicine/Cough Drops,FALSE
Health & Household/Health Care Products/Over-the-Counter Medication/Cough & Cold Medicine/Cough & Sore Throat Medicine/Cough Syrups,FALSE
Health & Household/Health Care Products/Over-the-Counter Medication/Cough & Cold Medicine/Nasal Sprays & Drops/Decongestant Sprays,FALSE
Health & Household/Health Care Products/Over-the-Counter Medication/Cough & Cold Medicine/Nasal Sprays & Drops/Moisturizing Nasal Sprays,FALSE
Health & Household/Health Care Products/Over-the-Counter Medication/Digestion & Nausea Medicine/Antacids,FALSE
Health & Household/Health Care Products/Over-the-Counter Medication/Digestion & Nausea Medicine/Antidiarrheal Medications,FALSE
Health & Household/Health Care Products/Over-the-Counter Medication/Digestion & Nausea Medicine/Abdominal Gas Relief,FALSE
Health & Household/Health Care Products/Over-the-Counter Medication/Digestion & Nausea Medicine/Lactose Intolerance Medicine,FALSE
Health & Household/Health Care Products/Over-the-Counter Medication/Digestion & Nausea Medicine/Laxatives,FALSE
Health & Household/Health Care Products/Over-the-Counter Medication/Digestion & Nausea Medicine/Antinausea Treatments,FALSE
Health & Household/Health Care Products/Over-the-Counter Medication/Eczema  Psoriasis & Rosacea Care,FALSE
Health & Household/Health Care Products/Over-the-Counter Medication/Pain Relief Medications & Treatments/Pain Relief Homeopathic Remedies,FALSE
Health & Household/Health Care Products/Over-the-Counter Medication/Pain Relief Medications & Treatments/Arthritis Pain Relief Medications,FALSE
Health & Household/Health Care Products/Over-the-Counter Medication/Pain Relief Medications & Treatments/Aspirin,FALSE
Health & Household/Health Care Products/Over-the-Counter Medication/Pain Relief Medications & Treatments/Hemorrhoid Pain Relief Products,FALSE
Health & Household/Health Care Products/Over-the-Counter Medication/Pain Relief Medications & Treatments/Joint & Muscle Pain Relief/Joint & Muscle Pain Relief Medications,FALSE
Health & Household/Health Care Products/Over-the-Counter Medication/Pain Relief Medications & Treatments/Joint & Muscle Pain Relief/Joint & Muscle Pain Relief Treatments/Joint & Muscle Pain Relief Rubs,FALSE
Health & Household/Health Care Products/Over-the-Counter Medication/Pain Relief Medications & Treatments/Menstrual Pain Relief,FALSE
Health & Household/Health Care Products/Over-the-Counter Medication/Pain Relief Medications & Treatments/Migraine Relief,FALSE
Health & Household/Health Care Products/Over-the-Counter Medication/Pain Relief Medications & Treatments/Non-aspirin Pain Relievers/Acetaminophen,FALSE
Health & Household/Health Care Products/Over-the-Counter Medication/Pain Relief Medications & Treatments/Non-aspirin Pain Relievers/Ibuprofen,FALSE
Health & Household/Health Care Products/Over-the-Counter Medication/Pain Relief Medications & Treatments/Non-aspirin Pain Relievers/Naproxen Sodium,FALSE
Health & Household/Oral Care Products/Oral Pain Treatments/Emergency Dental Care Products,FALSE
Health & Household/Oral Care Products/Oral Pain Treatments/Oral Pain Relief Medications,FALSE
Health & Household/Oral Care Products/Oral Pain Treatments/Anesthetic & Antiseptic Oral Rinses,FALSE
Health & Household/Health Care Products/Over-the-Counter Medication/Pain Relief Medications & Treatments/Urinary Tract Infection Treatments,FALSE
Health & Household/Health Care/Over-the-Counter Medication/Sleep Aids,FALSE
Health & Household/Health Care Products/Feminine Care/Feminine Hygiene Deodorant Sprays,FALSE
Health & Household/Health Care Products/Feminine Care/Feminine Care Douches & Enemas,FALSE
Health & Household/Health Care Products/Feminine Care/Feminine Powders,FALSE
Health & Household/Health Care Products/Feminine Care/Feminine Washes,FALSE
Health & Household/Health Care Products/Feminine Care/Feminine Wipes,FALSE
Health & Household/Health Care Products/Women's Health Care Products/Menopause Medications & Treatments,FALSE
Health & Household/Health Care Products/Feminine Care/Menstrual Cups,FALSE
Health & Household/Health Care Products/Feminine Care/Panty Liners,FALSE
Health & Household/Health Care Products/Feminine Care/Sanitary Napkins,FALSE
Health & Household/Health Care Products/Feminine Care/Tampons,FALSE
Health & Household/Health Care Products/Feminine Care/Vaginal Moisturizers,FALSE
Health & Household/Health Care Products/Women's Health Care Products/Yeast Infection Treatments,FALSE
Health & Household/Health Care Products/Diabetic Care Products/Blood Glucose Monitors,FALSE
Health & Household/Health Care Products/Diabetic Care Products/Needle-Free Insulin Injection Devices,FALSE
Health & Household/Health Care Products/Diabetic Care Products/Blood Lancets,FALSE
Health & Household/Health Care Products/Diabetic Care Products/Diabetic Care Organizers & Travel Kits,FALSE
Health & Household/Health Care Products/Diabetic Care Products/Diabetic Socks & Insoles,FALSE
Health & Household/Home Use Medical Supplies & Equipment/Cloth Face Masks & Accessories/Cloth Face Masks,FALSE
Health & Household/Home Use Medical Supplies & Equipment/Cloth Face Masks & Accessories/Sanitary Mask Filters,FALSE
Health & Household/Home Use Medical Supplies & Equipment/Cloth Face Masks & Accessories/Sanitary Mask Strap Extenders,FALSE
Health & Household/Home Use Medical Supplies & Equipment/Funeral Products,FALSE
Health & Household/Home Use Medical Supplies & Equipment/Activity  Health & Wellness Monitors/Body Composition Monitors,FALSE
Health & Household/Home Use Medical Supplies & Equipment/Activity  Health & Wellness Monitors/Body Fat Monitors,FALSE
Health & Household/Home Use Medical Supplies & Equipment/Activity  Health & Wellness Monitors/Bathroom Scales/Digital Bathroom Scales,FALSE
Health & Household/Home Use Medical Supplies & Equipment/Activity  Health & Wellness Monitors/Bathroom Scales/Mechanical Bathroom Scales,FALSE
Health & Household/Home Use Medical Supplies & Equipment/Activity  Health & Wellness Monitors/Breathing Trainers & Monitors,FALSE
Health & Household/Home Use Medical Supplies & Equipment/Activity  Health & Wellness Monitors/Health Alert & Monitoring Systems,FALSE
Health & Household/Medical Supplies & Equipment/Health Monitors/Ketone Testing & Monitoring/Ketone Breath Meter Mouthpieces,FALSE
Health & Household/Medical Supplies & Equipment/Health Monitors/Ketone Testing & Monitoring/Ketone Breath Meters,FALSE
Health & Household/Medical Supplies & Equipment/Health Monitors/Ketone Testing & Monitoring/Ketone Test Strips,FALSE
Health & Household/Home Use Medical Supplies & Equipment/Home Medical Tests/Home Drug Tests/Home Alcohol Tests,FALSE
Health & Household/Home Use Medical Supplies & Equipment/Home Medical Tests/Home Drug Tests/Personal Breathalyzers,FALSE
Health & Household/Home Use Medical Supplies & Equipment/Home Medical Tests/Home Drug Tests/Home Ecstasy Drug Tests,FALSE
Health & Household/Home Use Medical Supplies & Equipment/Home Medical Tests/Home Drug Tests/Home Marijuana Tests,FALSE
Health & Household/Home Use Medical Supplies & Equipment/Home Medical Tests/Home Drug Tests/Home Multidrug Tests,FALSE
Health & Household/Home Use Medical Supplies & Equipment/Home Medical Tests/Home Family Planning Tests/Fertility Tests & Indicators,FALSE
Health & Household/Home Use Medical Supplies & Equipment/Home Medical Tests/Home Family Planning Tests/Ovulation Tests,FALSE
Health & Household/Home Use Medical Supplies & Equipment/Home Medical Tests/Home Family Planning Tests/Pregnancy Tests,FALSE
Health & Household/Home Use Medical Supplies & Equipment/Home Medical Tests/Home Health Tests/Home Cholesterol Tests,FALSE
